0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,2} WB{25,1} RT{26,11} 
73 fu{2} src{29,-1} dst{4} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,5} WB{28,1} RT{29,8} 
74 fu{0} src{-1,-1} dst{3} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,1} WB{24,1} RT{25,12} 
75 fu{0} src{3,-1} dst{3} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,1} WB{25,1} RT{26,11} 
76 fu{2} src{5,-1} dst{2} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,3} EX{25,5} WB{30,1} RT{31,6} 
77 fu{0} src{2,-1} dst{2} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,8} EX{30,1} WB{31,1} RT{32,6} 
78 fu{1} src{2,3} dst{2} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,9} EX{31,2} WB{33,1} RT{34,4} 
79 fu{2} src{2,-1} dst{2} FE{9,1} DE{10,9} RN{19,1} RR{20,1} DI{21,1} IS{22,11} EX{33,5} WB{38,1} RT{39,1} 
80 fu{0} src{6,-1} dst{6} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,14} 
81 fu{0} src{3,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,13} 
82 fu{0} src{4,2} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,15} EX{38,1} WB{39,1} RT{40,1} 
83 fu{0} src{4,-1} dst{4} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,5} EX{28,1} WB{29,1} RT{30,11} 
84 fu{0} src{6,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,14} 
85 fu{0} src{2,0} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,3} EX{26,1} WB{27,1} RT{28,13} 
86 fu{2} src{5,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,5} WB{30,1} RT{31,10} 
87 fu{0} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,7} EX{30,1} WB{31,1} RT{32,9} 
88 fu{1} src{2,3} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,2} WB{33,1} RT{34,7} 
89 fu{2} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,9} EX{33,5} WB{38,1} RT{39,2} 
90 fu{0} src{6,-1} dst{6} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,15} 
91 fu{0} src{3,-1} dst{3} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,1} WB{27,1} RT{28,14} 
92 fu{0} src{4,2} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,14} EX{38,1} WB{39,1} RT{40,2} 
93 fu{0} src{4,-1} dst{4} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,5} EX{29,1} WB{30,1} RT{31,11} 
94 fu{0} src{6,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,1} WB{27,1} RT{28,14} 
95 fu{0} src{2,0} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,3} EX{27,1} WB{28,1} RT{29,13} 
96 fu{2} src{5,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,5} WB{31,1} RT{32,10} 
97 fu{0} src{2,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,9} 
98 fu{1} src{2,3} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,7} EX{32,2} WB{34,1} RT{35,8} 
99 fu{2} src{2,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,9} EX{34,5} WB{39,1} RT{40,3} 
100 fu{0} src{6,-1} dst{6} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,1} WB{27,1} RT{28,15} 
101 fu{0} src{3,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,2} EX{27,1} WB{28,1} RT{29,14} 
102 fu{0} src{4,2} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,14} EX{39,1} WB{40,1} RT{41,2} 
103 fu{0} src{4,-1} dst{4} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,5} EX{30,1} WB{31,1} RT{32,11} 
104 fu{0} src{6,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,11} 
105 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,2} EX{31,1} WB{32,1} RT{33,10} 
106 fu{2} src{5,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,5} WB{35,1} RT{36,8} 
107 fu{0} src{2,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,6} EX{35,1} WB{36,1} RT{37,7} 
108 fu{1} src{2,3} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,7} EX{36,2} WB{38,1} RT{39,5} 
109 fu{2} src{2,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,9} EX{38,5} WB{43,1} RT{44,1} 
110 fu{0} src{6,-1} dst{6} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,13} 
111 fu{0} src{3,-1} dst{3} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,13} 
112 fu{0} src{4,2} dst{-1} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,13} EX{43,1} WB{44,1} RT{45,1} 
113 fu{0} src{4,-1} dst{4} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
114 fu{0} src{6,-1} dst{2} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
115 fu{0} src{2,0} dst{-1} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,2} EX{32,1} WB{33,1} RT{34,12} 
116 fu{2} src{28,-1} dst{3} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,5} WB{36,1} RT{37,9} 
117 fu{0} src{0,-1} dst{2} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
118 fu{0} src{2,23} dst{2} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,2} EX{32,1} WB{33,1} RT{34,12} 
119 fu{0} src{7,2} dst{-1} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,11} 
120 fu{0} src{3,0} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,5} EX{36,1} WB{37,1} RT{38,9} 
121 fu{2} src{16,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,5} WB{37,1} RT{38,9} 
122 fu{1} src{3,2} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,6} EX{37,2} WB{39,1} RT{40,7} 
123 fu{0} src{2,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,8} EX{39,1} WB{40,1} RT{41,6} 
124 fu{0} src{-1,-1} dst{4} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
125 fu{0} src{4,-1} dst{4} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,2} EX{33,1} WB{34,1} RT{35,12} 
126 fu{2} src{21,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,5} WB{37,1} RT{38,9} 
127 fu{0} src{3,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,9} EX{40,1} WB{41,1} RT{42,5} 
128 fu{1} src{3,4} dst{3} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,2} EX{41,2} WB{43,1} RT{44,4} 
129 fu{0} src{2,-1} dst{2} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,6} 
130 fu{1} src{2,3} dst{2} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,4} EX{43,2} WB{45,1} RT{46,2} 
131 fu{2} src{2,-1} dst{2} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,6} EX{45,5} WB{50,1} RT{51,1} 
132 fu{1} src{20,2} dst{20} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,11} EX{50,2} WB{52,1} RT{53,1} 
133 fu{0} src{-1,-1} dst{-1} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,12} 
134 fu{2} src{29,-1} dst{14} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,1} EX{40,5} WB{45,1} RT{46,8} 
135 fu{2} src{29,-1} dst{15} FE{27,1} DE{28,1} RN{29,8} RR{37,1} DI{38,1} IS{39,1} EX{40,5} WB{45,1} RT{46,8} 
136 fu{0} src{14,-1} dst{14} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,3} EX{45,1} WB{46,1} RT{47,7} 
137 fu{0} src{29,14} dst{-1} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,4} EX{46,1} WB{47,1} RT{48,6} 
138 fu{2} src{29,-1} dst{14} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,1} EX{43,5} WB{48,1} RT{49,5} 
139 fu{0} src{15,-1} dst{15} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,3} EX{45,1} WB{46,1} RT{47,7} 
140 fu{0} src{29,15} dst{-1} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,4} EX{46,1} WB{47,1} RT{48,7} 
141 fu{2} src{29,-1} dst{15} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,1} EX{43,5} WB{48,1} RT{49,6} 
142 fu{0} src{21,-1} dst{21} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,1} EX{43,1} WB{44,1} RT{45,10} 
143 fu{0} src{14,-1} dst{14} FE{28,1} DE{29,8} RN{37,3} RR{40,1} DI{41,1} IS{42,6} EX{48,1} WB{49,1} RT{50,5} 
144 fu{0} src{29,14} dst{-1} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,6} EX{49,1} WB{50,1} RT{51,4} 
145 fu{2} src{29,-1} dst{14} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,5} WB{49,1} RT{50,5} 
146 fu{0} src{30,-1} dst{30} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,1} WB{45,1} RT{46,9} 
147 fu{0} src{15,-1} dst{15} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,5} EX{48,1} WB{49,1} RT{50,5} 
148 fu{0} src{29,15} dst{-1} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,6} EX{49,1} WB{50,1} RT{51,5} 
149 fu{2} src{29,-1} dst{15} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,5} WB{49,1} RT{50,6} 
150 fu{0} src{22,-1} dst{22} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,1} WB{45,1} RT{46,10} 
151 fu{0} src{14,-1} dst{14} FE{36,1} DE{37,3} RN{40,1} RR{41,1} DI{42,1} IS{43,6} EX{49,1} WB{50,1} RT{51,5} 
152 fu{0} src{22,15} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,5} EX{49,1} WB{50,1} RT{51,5} 
153 fu{0} src{29,14} dst{-1} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,6} EX{50,1} WB{51,1} RT{52,4} 
154 fu{0} src{2,0} dst{-1} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,6} EX{50,1} WB{51,1} RT{52,4} 
155 fu{2} src{29,-1} dst{14} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,1} EX{45,5} WB{50,1} RT{51,5} 
156 fu{2} src{29,-1} dst{15} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,1} EX{45,5} WB{50,1} RT{51,6} 
157 fu{2} src{30,-1} dst{19} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,1} EX{45,5} WB{50,1} RT{51,6} 
158 fu{2} src{14,-1} dst{14} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,6} EX{50,5} WB{55,1} RT{56,1} 
159 fu{2} src{15,-1} dst{16} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,6} EX{50,5} WB{55,1} RT{56,1} 
160 fu{0} src{29,14} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,10} EX{55,1} WB{56,1} RT{57,1} 
161 fu{0} src{19,-1} dst{3} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,6} 
162 fu{1} src{0,0} dst{23} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,2} WB{48,1} RT{49,9} 
163 fu{1} src{0,0} dst{18} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,2} WB{48,1} RT{49,9} 
164 fu{0} src{3,0} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,6} EX{51,1} WB{52,1} RT{53,5} 
