0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{25,1} DE{26,1} RN{27,6} RR{33,1} DI{34,1} IS{35,1} EX{36,2} WB{38,1} RT{39,6} 
73 fu{2} src{29,-1} dst{4} FE{25,1} DE{26,1} RN{27,6} RR{33,1} DI{34,1} IS{35,1} EX{36,5} WB{41,1} RT{42,3} 
74 fu{0} src{-1,-1} dst{3} FE{25,1} DE{26,1} RN{27,6} RR{33,1} DI{34,1} IS{35,2} EX{37,1} WB{38,1} RT{39,6} 
75 fu{0} src{3,-1} dst{3} FE{25,1} DE{26,1} RN{27,6} RR{33,1} DI{34,1} IS{35,3} EX{38,1} WB{39,1} RT{40,6} 
76 fu{2} src{5,-1} dst{2} FE{26,1} DE{27,6} RN{33,6} RR{39,1} DI{40,1} IS{41,1} EX{42,5} WB{47,1} RT{48,1} 
77 fu{0} src{2,-1} dst{2} FE{26,1} DE{27,6} RN{33,6} RR{39,1} DI{40,1} IS{41,6} EX{47,1} WB{48,1} RT{49,1} 
78 fu{1} src{2,3} dst{2} FE{26,1} DE{27,6} RN{33,6} RR{39,1} DI{40,1} IS{41,7} EX{48,2} WB{50,1} RT{51,1} 
79 fu{2} src{2,-1} dst{2} FE{26,1} DE{27,6} RN{33,6} RR{39,1} DI{40,1} IS{41,9} EX{50,5} WB{55,1} RT{56,1} 
80 fu{0} src{6,-1} dst{6} FE{32,1} DE{33,6} RN{39,1} RR{40,1} DI{41,1} IS{42,1} EX{43,1} WB{44,1} RT{45,12} 
81 fu{0} src{3,-1} dst{3} FE{32,1} DE{33,6} RN{39,1} RR{40,1} DI{41,1} IS{42,1} EX{43,1} WB{44,1} RT{45,12} 
82 fu{0} src{4,2} dst{-1} FE{32,1} DE{33,6} RN{39,1} RR{40,1} DI{41,1} IS{42,13} EX{55,1} WB{56,1} RT{57,1} 
83 fu{0} src{4,-1} dst{4} FE{32,1} DE{33,6} RN{39,1} RR{40,1} DI{41,1} IS{42,1} EX{43,1} WB{44,1} RT{45,13} 
84 fu{0} src{6,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,1} WB{45,1} RT{46,12} 
85 fu{0} src{2,0} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,1} WB{46,1} RT{47,11} 
86 fu{2} src{5,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,5} WB{49,1} RT{50,9} 
87 fu{0} src{2,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,6} EX{49,1} WB{50,1} RT{51,8} 
88 fu{1} src{2,3} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,6} EX{50,2} WB{52,1} RT{53,6} 
89 fu{2} src{2,-1} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,8} EX{52,5} WB{57,1} RT{58,1} 
90 fu{0} src{6,-1} dst{6} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,1} EX{45,1} WB{46,1} RT{47,13} 
91 fu{0} src{3,-1} dst{3} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,1} EX{45,1} WB{46,1} RT{47,13} 
92 fu{0} src{4,2} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,12} EX{57,1} WB{58,1} RT{59,1} 
93 fu{0} src{4,-1} dst{4} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,12} 
94 fu{0} src{6,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,13} 
95 fu{0} src{2,0} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,2} EX{47,1} WB{48,1} RT{49,12} 
96 fu{2} src{5,-1} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,5} WB{52,1} RT{53,8} 
97 fu{0} src{2,-1} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,6} EX{52,1} WB{53,1} RT{54,7} 
98 fu{1} src{2,3} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,7} EX{53,2} WB{55,1} RT{56,6} 
99 fu{2} src{2,-1} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,9} EX{55,5} WB{60,1} RT{61,1} 
100 fu{0} src{6,-1} dst{6} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,12} 
101 fu{0} src{3,-1} dst{3} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,12} 
102 fu{0} src{4,2} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,13} EX{60,1} WB{61,1} RT{62,1} 
103 fu{0} src{4,-1} dst{4} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,13} 
104 fu{0} src{6,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,12} 
105 fu{0} src{2,0} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,11} 
106 fu{2} src{5,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,5} WB{54,1} RT{55,9} 
107 fu{0} src{2,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,1} WB{55,1} RT{56,8} 
108 fu{1} src{2,3} dst{2} FE{44,1} DE{45,1} RN{46,11} RR{57,1} DI{58,1} IS{59,1} EX{60,2} WB{62,1} RT{63,1} 
109 fu{2} src{2,-1} dst{2} FE{44,1} DE{45,1} RN{46,11} RR{57,1} DI{58,1} IS{59,3} EX{62,5} WB{67,1} RT{68,1} 
110 fu{0} src{6,-1} dst{6} FE{44,1} DE{45,1} RN{46,11} RR{57,1} DI{58,1} IS{59,1} EX{60,1} WB{61,1} RT{62,7} 
111 fu{0} src{3,-1} dst{3} FE{44,1} DE{45,1} RN{46,11} RR{57,1} DI{58,1} IS{59,1} EX{60,1} WB{61,1} RT{62,7} 
112 fu{0} src{4,2} dst{-1} FE{45,1} DE{46,11} RN{57,1} RR{58,1} DI{59,1} IS{60,7} EX{67,1} WB{68,1} RT{69,1} 
113 fu{0} src{4,-1} dst{4} FE{45,1} DE{46,11} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,7} 
114 fu{0} src{6,-1} dst{2} FE{45,1} DE{46,11} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,7} 
115 fu{0} src{2,0} dst{-1} FE{45,1} DE{46,11} RN{57,1} RR{58,1} DI{59,1} IS{60,2} EX{62,1} WB{63,1} RT{64,6} 
116 fu{2} src{28,-1} dst{3} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,5} WB{67,1} RT{68,3} 
117 fu{0} src{0,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,7} 
118 fu{0} src{2,23} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,2} EX{63,1} WB{64,1} RT{65,6} 
119 fu{0} src{7,2} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,3} EX{64,1} WB{65,1} RT{66,5} 
120 fu{0} src{3,0} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,5} EX{67,1} WB{68,1} RT{69,3} 
121 fu{2} src{16,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,1} EX{63,5} WB{68,1} RT{69,3} 
122 fu{1} src{3,2} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,6} EX{68,2} WB{70,1} RT{71,1} 
123 fu{0} src{2,-1} dst{3} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,8} EX{70,1} WB{71,1} RT{72,1} 
124 fu{0} src{-1,-1} dst{4} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,1} EX{64,1} WB{65,1} RT{66,7} 
125 fu{0} src{4,-1} dst{4} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,2} EX{65,1} WB{66,1} RT{67,6} 
126 fu{2} src{21,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,1} EX{64,5} WB{69,1} RT{70,3} 
127 fu{0} src{3,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,8} EX{71,1} WB{72,1} RT{73,1} 
128 fu{1} src{3,4} dst{3} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,8} EX{72,2} WB{74,1} RT{75,1} 
129 fu{0} src{2,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,5} EX{69,1} WB{70,1} RT{71,5} 
130 fu{1} src{2,3} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,10} EX{74,2} WB{76,1} RT{77,1} 
131 fu{2} src{2,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,12} EX{76,5} WB{81,1} RT{82,1} 
132 fu{1} src{20,2} dst{20} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,16} EX{81,2} WB{83,1} RT{84,1} 
133 fu{0} src{-1,-1} dst{-1} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,1} WB{67,1} RT{68,17} 
134 fu{2} src{29,-1} dst{14} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,13} 
135 fu{2} src{29,-1} dst{15} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,13} 
136 fu{0} src{14,-1} dst{14} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,13} 
137 fu{0} src{29,14} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,6} EX{72,1} WB{73,1} RT{74,12} 
138 fu{2} src{29,-1} dst{14} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,5} WB{72,1} RT{73,13} 
139 fu{0} src{15,-1} dst{15} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,13} 
140 fu{0} src{29,15} dst{-1} FE{62,1} DE{63,1} RN{64,5} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,13} 
141 fu{2} src{29,-1} dst{15} FE{62,1} DE{63,1} RN{64,5} RR{69,1} DI{70,1} IS{71,1} EX{72,5} WB{77,1} RT{78,9} 
142 fu{0} src{21,-1} dst{21} FE{62,1} DE{63,1} RN{64,5} RR{69,1} DI{70,1} IS{71,2} EX{73,1} WB{74,1} RT{75,12} 
143 fu{0} src{14,-1} dst{14} FE{62,1} DE{63,1} RN{64,5} RR{69,1} DI{70,1} IS{71,2} EX{73,1} WB{74,1} RT{75,12} 
144 fu{0} src{29,14} dst{-1} FE{63,1} DE{64,5} RN{69,1} RR{70,1} DI{71,1} IS{72,2} EX{74,1} WB{75,1} RT{76,12} 
145 fu{2} src{29,-1} dst{14} FE{63,1} DE{64,5} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,5} WB{78,1} RT{79,9} 
146 fu{0} src{30,-1} dst{30} FE{63,1} DE{64,5} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,13} 
147 fu{0} src{15,-1} dst{15} FE{63,1} DE{64,5} RN{69,1} RR{70,1} DI{71,1} IS{72,5} EX{77,1} WB{78,1} RT{79,9} 
148 fu{0} src{29,15} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,5} EX{78,1} WB{79,1} RT{80,9} 
149 fu{2} src{29,-1} dst{15} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,1} EX{74,5} WB{79,1} RT{80,9} 
150 fu{0} src{22,-1} dst{22} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,1} EX{74,1} WB{75,1} RT{76,13} 
151 fu{0} src{14,-1} dst{14} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,5} EX{78,1} WB{79,1} RT{80,9} 
152 fu{0} src{22,15} dst{2} FE{69,1} DE{70,1} RN{71,2} RR{73,1} DI{74,1} IS{75,4} EX{79,1} WB{80,1} RT{81,9} 
153 fu{0} src{29,14} dst{-1} FE{69,1} DE{70,1} RN{71,2} RR{73,1} DI{74,1} IS{75,4} EX{79,1} WB{80,1} RT{81,9} 
154 fu{0} src{2,0} dst{-1} FE{69,1} DE{70,1} RN{71,2} RR{73,1} DI{74,1} IS{75,5} EX{80,1} WB{81,1} RT{82,8} 
155 fu{2} src{29,-1} dst{14} FE{69,1} DE{70,1} RN{71,2} RR{73,1} DI{74,1} IS{75,1} EX{76,5} WB{81,1} RT{82,8} 
156 fu{2} src{29,-1} dst{15} FE{70,1} DE{71,2} RN{73,1} RR{74,1} DI{75,1} IS{76,1} EX{77,5} WB{82,1} RT{83,8} 
157 fu{2} src{30,-1} dst{19} FE{70,1} DE{71,2} RN{73,1} RR{74,1} DI{75,1} IS{76,1} EX{77,5} WB{82,1} RT{83,8} 
158 fu{2} src{14,-1} dst{14} FE{70,1} DE{71,2} RN{73,1} RR{74,1} DI{75,1} IS{76,5} EX{81,5} WB{86,1} RT{87,4} 
159 fu{2} src{15,-1} dst{16} FE{70,1} DE{71,2} RN{73,1} RR{74,1} DI{75,1} IS{76,6} EX{82,5} WB{87,1} RT{88,3} 
160 fu{0} src{29,14} dst{-1} FE{72,1} DE{73,1} RN{74,9} RR{83,1} DI{84,1} IS{85,1} EX{86,1} WB{87,1} RT{88,4} 
161 fu{0} src{19,-1} dst{3} FE{72,1} DE{73,1} RN{74,9} RR{83,1} DI{84,1} IS{85,1} EX{86,1} WB{87,1} RT{88,4} 
162 fu{1} src{0,0} dst{23} FE{72,1} DE{73,1} RN{74,9} RR{83,1} DI{84,1} IS{85,1} EX{86,2} WB{88,1} RT{89,3} 
163 fu{1} src{0,0} dst{18} FE{72,1} DE{73,1} RN{74,9} RR{83,1} DI{84,1} IS{85,1} EX{86,2} WB{88,1} RT{89,3} 
164 fu{0} src{3,0} dst{-1} FE{73,1} DE{74,9} RN{83,2} RR{85,1} DI{86,1} IS{87,1} EX{88,1} WB{89,1} RT{90,3} 
