0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,2} EX{16,2} WB{18,1} RT{19,11} 
73 fu{2} src{29,-1} dst{4} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,3} EX{17,5} WB{22,1} RT{23,7} 
74 fu{0} src{-1,-1} dst{3} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,3} EX{17,1} WB{18,1} RT{19,11} 
75 fu{0} src{3,-1} dst{3} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,4} EX{18,1} WB{19,1} RT{20,10} 
76 fu{2} src{5,-1} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,4} EX{18,5} WB{23,1} RT{24,6} 
77 fu{0} src{2,-1} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,9} EX{23,1} WB{24,1} RT{25,6} 
78 fu{1} src{2,3} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,10} EX{24,2} WB{26,1} RT{27,4} 
79 fu{2} src{2,-1} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,12} EX{26,5} WB{31,1} RT{32,1} 
80 fu{0} src{6,-1} dst{6} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,1} WB{18,1} RT{19,14} 
81 fu{0} src{3,-1} dst{3} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,4} EX{19,1} WB{20,1} RT{21,12} 
82 fu{0} src{4,2} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,16} EX{31,1} WB{32,1} RT{33,1} 
83 fu{0} src{4,-1} dst{4} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,7} EX{22,1} WB{23,1} RT{24,10} 
84 fu{0} src{6,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,14} 
85 fu{0} src{2,0} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,4} EX{19,1} WB{20,1} RT{21,13} 
86 fu{2} src{5,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,5} WB{23,1} RT{24,10} 
87 fu{0} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,8} EX{23,1} WB{24,1} RT{25,9} 
88 fu{1} src{2,3} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,8} EX{24,2} WB{26,1} RT{27,7} 
89 fu{2} src{2,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,10} EX{26,5} WB{31,1} RT{32,2} 
90 fu{0} src{6,-1} dst{6} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,2} EX{18,1} WB{19,1} RT{20,15} 
91 fu{0} src{3,-1} dst{3} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,4} EX{20,1} WB{21,1} RT{22,13} 
92 fu{0} src{4,2} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,15} EX{31,1} WB{32,1} RT{33,2} 
93 fu{0} src{4,-1} dst{4} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,7} EX{23,1} WB{24,1} RT{25,10} 
94 fu{0} src{6,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,14} 
95 fu{0} src{2,0} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,4} EX{20,1} WB{21,1} RT{22,13} 
96 fu{2} src{5,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,1} EX{18,5} WB{23,1} RT{24,11} 
97 fu{0} src{2,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,6} EX{23,1} WB{24,1} RT{25,10} 
98 fu{1} src{2,3} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,7} EX{24,2} WB{26,1} RT{27,9} 
99 fu{2} src{2,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,9} EX{26,5} WB{31,1} RT{32,4} 
100 fu{0} src{6,-1} dst{6} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,2} EX{19,1} WB{20,1} RT{21,15} 
101 fu{0} src{3,-1} dst{3} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,4} EX{21,1} WB{22,1} RT{23,13} 
102 fu{0} src{4,2} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,14} EX{31,1} WB{32,1} RT{33,3} 
103 fu{0} src{4,-1} dst{4} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,7} EX{24,1} WB{25,1} RT{26,10} 
104 fu{0} src{6,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,2} EX{20,1} WB{21,1} RT{22,14} 
105 fu{0} src{2,0} dst{-1} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,3} EX{21,1} WB{22,1} RT{23,13} 
106 fu{2} src{5,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,1} EX{19,5} WB{24,1} RT{25,12} 
107 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,6} EX{24,1} WB{25,1} RT{26,11} 
108 fu{1} src{2,3} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,7} EX{25,2} WB{27,1} RT{28,9} 
109 fu{2} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,9} EX{27,5} WB{32,1} RT{33,4} 
110 fu{0} src{6,-1} dst{6} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,2} EX{20,1} WB{21,1} RT{22,15} 
111 fu{0} src{3,-1} dst{3} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,4} EX{22,1} WB{23,1} RT{24,13} 
112 fu{0} src{4,2} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,13} EX{32,1} WB{33,1} RT{34,3} 
113 fu{0} src{4,-1} dst{4} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,6} EX{25,1} WB{26,1} RT{27,10} 
114 fu{0} src{6,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,2} EX{21,1} WB{22,1} RT{23,15} 
115 fu{0} src{2,0} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,3} EX{22,1} WB{23,1} RT{24,14} 
116 fu{2} src{28,-1} dst{3} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,1} EX{20,5} WB{25,1} RT{26,12} 
117 fu{0} src{0,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,1} EX{20,1} WB{21,1} RT{22,16} 
118 fu{0} src{2,23} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,2} EX{21,1} WB{22,1} RT{23,15} 
119 fu{0} src{7,2} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,3} EX{22,1} WB{23,1} RT{24,14} 
120 fu{0} src{3,0} dst{-1} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,5} EX{25,1} WB{26,1} RT{27,11} 
121 fu{2} src{16,-1} dst{2} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,11} 
122 fu{1} src{3,2} dst{2} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,6} EX{26,2} WB{28,1} RT{29,10} 
123 fu{0} src{2,-1} dst{3} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,8} EX{28,1} WB{29,1} RT{30,9} 
124 fu{0} src{-1,-1} dst{4} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,1} EX{21,1} WB{22,1} RT{23,16} 
125 fu{0} src{4,-1} dst{4} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,2} EX{22,1} WB{23,1} RT{24,15} 
126 fu{2} src{21,-1} dst{2} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,12} 
127 fu{0} src{3,-1} dst{3} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,9} EX{29,1} WB{30,1} RT{31,8} 
128 fu{1} src{3,4} dst{3} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,9} EX{30,2} WB{32,1} RT{33,6} 
129 fu{0} src{2,-1} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,5} EX{26,1} WB{27,1} RT{28,11} 
130 fu{1} src{2,3} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,11} EX{32,2} WB{34,1} RT{35,5} 
131 fu{2} src{2,-1} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,13} EX{34,5} WB{39,1} RT{40,1} 
132 fu{1} src{20,2} dst{20} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,18} EX{39,2} WB{41,1} RT{42,1} 
133 fu{0} src{-1,-1} dst{-1} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,1} EX{22,1} WB{23,1} RT{24,19} 
134 fu{2} src{29,-1} dst{14} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,2} EX{23,5} WB{28,1} RT{29,14} 
135 fu{2} src{29,-1} dst{15} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,2} EX{23,5} WB{28,1} RT{29,14} 
136 fu{0} src{14,-1} dst{14} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,6} EX{28,1} WB{29,1} RT{30,13} 
137 fu{0} src{29,14} dst{-1} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,7} EX{29,1} WB{30,1} RT{31,12} 
138 fu{2} src{29,-1} dst{14} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,5} WB{28,1} RT{29,14} 
139 fu{0} src{15,-1} dst{15} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,6} EX{28,1} WB{29,1} RT{30,13} 
140 fu{0} src{29,15} dst{-1} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,7} EX{29,1} WB{30,1} RT{31,13} 
141 fu{2} src{29,-1} dst{15} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,5} WB{29,1} RT{30,14} 
142 fu{0} src{21,-1} dst{21} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,1} WB{25,1} RT{26,18} 
143 fu{0} src{14,-1} dst{14} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,6} EX{28,1} WB{29,1} RT{30,14} 
144 fu{0} src{29,14} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,6} EX{29,1} WB{30,1} RT{31,13} 
145 fu{2} src{29,-1} dst{14} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,5} WB{30,1} RT{31,13} 
146 fu{0} src{30,-1} dst{30} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,17} 
147 fu{0} src{15,-1} dst{15} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,6} EX{29,1} WB{30,1} RT{31,13} 
148 fu{0} src{29,15} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,7} EX{30,1} WB{31,1} RT{32,13} 
149 fu{2} src{29,-1} dst{15} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,5} WB{30,1} RT{31,14} 
150 fu{0} src{22,-1} dst{22} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,18} 
151 fu{0} src{14,-1} dst{14} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,7} EX{30,1} WB{31,1} RT{32,13} 
152 fu{0} src{22,15} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,6} EX{30,1} WB{31,1} RT{32,13} 
153 fu{0} src{29,14} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,1} WB{32,1} RT{33,12} 
154 fu{0} src{2,0} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,1} WB{32,1} RT{33,12} 
155 fu{2} src{29,-1} dst{14} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,5} WB{30,1} RT{31,14} 
156 fu{2} src{29,-1} dst{15} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,5} WB{31,1} RT{32,14} 
157 fu{2} src{30,-1} dst{19} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,5} WB{31,1} RT{32,14} 
158 fu{2} src{14,-1} dst{14} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,6} EX{30,5} WB{35,1} RT{36,10} 
159 fu{2} src{15,-1} dst{16} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,5} WB{36,1} RT{37,9} 
160 fu{0} src{29,14} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,10} EX{35,1} WB{36,1} RT{37,9} 
161 fu{0} src{19,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,13} 
162 fu{1} src{0,0} dst{23} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,2} WB{28,1} RT{29,17} 
163 fu{1} src{0,0} dst{18} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,2} EX{27,2} WB{29,1} RT{30,16} 
164 fu{0} src{3,0} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,7} EX{32,1} WB{33,1} RT{34,13} 
