0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,1} EX{16,2} WB{18,1} RT{19,13} 
73 fu{2} src{29,-1} dst{4} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,5} WB{22,1} RT{23,9} 
74 fu{0} src{-1,-1} dst{3} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,1} WB{18,1} RT{19,13} 
75 fu{0} src{3,-1} dst{3} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,12} 
76 fu{2} src{5,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,5} WB{23,1} RT{24,8} 
77 fu{0} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,8} EX{23,1} WB{24,1} RT{25,7} 
78 fu{1} src{2,3} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,9} EX{24,2} WB{26,1} RT{27,5} 
79 fu{2} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,11} EX{26,5} WB{31,1} RT{32,1} 
80 fu{0} src{6,-1} dst{6} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,2} EX{18,1} WB{19,1} RT{20,13} 
81 fu{0} src{3,-1} dst{3} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,12} 
82 fu{0} src{4,2} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,15} EX{31,1} WB{32,1} RT{33,1} 
83 fu{0} src{4,-1} dst{4} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,6} EX{22,1} WB{23,1} RT{24,10} 
84 fu{0} src{6,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,13} 
85 fu{0} src{2,0} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,4} EX{20,1} WB{21,1} RT{22,12} 
86 fu{2} src{5,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,2} EX{18,5} WB{23,1} RT{24,10} 
87 fu{0} src{2,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,7} EX{23,1} WB{24,1} RT{25,9} 
88 fu{1} src{2,3} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,7} EX{24,2} WB{26,1} RT{27,7} 
89 fu{2} src{2,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,9} EX{26,5} WB{31,1} RT{32,2} 
90 fu{0} src{6,-1} dst{6} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,2} EX{19,1} WB{20,1} RT{21,14} 
91 fu{0} src{3,-1} dst{3} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,3} EX{20,1} WB{21,1} RT{22,13} 
92 fu{0} src{4,2} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,14} EX{31,1} WB{32,1} RT{33,2} 
93 fu{0} src{4,-1} dst{4} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,6} EX{23,1} WB{24,1} RT{25,10} 
94 fu{0} src{6,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,3} EX{20,1} WB{21,1} RT{22,13} 
95 fu{0} src{2,0} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,4} EX{21,1} WB{22,1} RT{23,12} 
96 fu{2} src{5,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,1} EX{20,5} WB{25,1} RT{26,9} 
97 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,6} EX{25,1} WB{26,1} RT{27,8} 
98 fu{1} src{2,3} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,7} EX{26,2} WB{28,1} RT{29,7} 
99 fu{2} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,9} EX{28,5} WB{33,1} RT{34,2} 
100 fu{0} src{6,-1} dst{6} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,1} EX{20,1} WB{21,1} RT{22,14} 
101 fu{0} src{3,-1} dst{3} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,2} EX{21,1} WB{22,1} RT{23,13} 
102 fu{0} src{4,2} dst{-1} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,14} EX{33,1} WB{34,1} RT{35,1} 
103 fu{0} src{4,-1} dst{4} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,2} IS{19,5} EX{24,1} WB{25,1} RT{26,10} 
104 fu{0} src{6,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,1} EX{21,1} WB{22,1} RT{23,13} 
105 fu{0} src{2,0} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,2} EX{22,1} WB{23,1} RT{24,12} 
106 fu{2} src{5,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,10} 
107 fu{0} src{2,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,6} EX{26,1} WB{27,1} RT{28,9} 
108 fu{1} src{2,3} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,7} EX{27,2} WB{29,1} RT{30,7} 
109 fu{2} src{2,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,9} EX{29,5} WB{34,1} RT{35,2} 
110 fu{0} src{6,-1} dst{6} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,1} EX{21,1} WB{22,1} RT{23,14} 
111 fu{0} src{3,-1} dst{3} FE{14,1} DE{15,1} RN{16,1} RR{17,2} DI{19,1} IS{20,2} EX{22,1} WB{23,1} RT{24,13} 
112 fu{0} src{4,2} dst{-1} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,12} EX{34,1} WB{35,1} RT{36,1} 
113 fu{0} src{4,-1} dst{4} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,3} EX{25,1} WB{26,1} RT{27,10} 
114 fu{0} src{6,-1} dst{2} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,1} EX{23,1} WB{24,1} RT{25,13} 
115 fu{0} src{2,0} dst{-1} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,2} EX{24,1} WB{25,1} RT{26,12} 
116 fu{2} src{28,-1} dst{3} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,1} EX{23,5} WB{28,1} RT{29,9} 
117 fu{0} src{0,-1} dst{2} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,1} EX{23,1} WB{24,1} RT{25,13} 
118 fu{0} src{2,23} dst{2} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,2} EX{24,1} WB{25,1} RT{26,12} 
119 fu{0} src{7,2} dst{-1} FE{15,1} DE{16,1} RN{17,2} RR{19,1} DI{20,2} IS{22,3} EX{25,1} WB{26,1} RT{27,11} 
120 fu{0} src{3,0} dst{-1} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,5} EX{28,1} WB{29,1} RT{30,8} 
121 fu{2} src{16,-1} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,1} EX{24,5} WB{29,1} RT{30,8} 
122 fu{1} src{3,2} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,6} EX{29,2} WB{31,1} RT{32,7} 
123 fu{0} src{2,-1} dst{3} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,8} EX{31,1} WB{32,1} RT{33,6} 
124 fu{0} src{-1,-1} dst{4} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,13} 
125 fu{0} src{4,-1} dst{4} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,12} 
126 fu{2} src{21,-1} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,1} EX{24,5} WB{29,1} RT{30,9} 
127 fu{0} src{3,-1} dst{3} FE{16,1} DE{17,2} RN{19,1} RR{20,2} DI{22,1} IS{23,9} EX{32,1} WB{33,1} RT{34,5} 
128 fu{1} src{3,4} dst{3} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,9} EX{33,2} WB{35,1} RT{36,3} 
129 fu{0} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,5} EX{29,1} WB{30,1} RT{31,8} 
130 fu{1} src{2,3} dst{2} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,11} EX{35,2} WB{37,1} RT{38,2} 
131 fu{2} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,13} EX{37,5} WB{42,1} RT{43,1} 
132 fu{1} src{20,2} dst{20} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,18} EX{42,2} WB{44,1} RT{45,1} 
133 fu{0} src{-1,-1} dst{-1} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,19} 
134 fu{2} src{29,-1} dst{14} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,1} EX{25,5} WB{30,1} RT{31,15} 
135 fu{2} src{29,-1} dst{15} FE{18,1} DE{19,1} RN{20,2} RR{22,1} DI{23,1} IS{24,1} EX{25,5} WB{30,1} RT{31,15} 
136 fu{0} src{14,-1} dst{14} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,5} EX{30,1} WB{31,1} RT{32,14} 
137 fu{0} src{29,14} dst{-1} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,13} 
138 fu{2} src{29,-1} dst{14} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,5} WB{31,1} RT{32,14} 
139 fu{0} src{15,-1} dst{15} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,5} EX{30,1} WB{31,1} RT{32,14} 
140 fu{0} src{29,15} dst{-1} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,14} 
141 fu{2} src{29,-1} dst{15} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,5} WB{31,1} RT{32,15} 
142 fu{0} src{21,-1} dst{21} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,1} WB{27,1} RT{28,19} 
143 fu{0} src{14,-1} dst{14} FE{19,1} DE{20,2} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,14} 
144 fu{0} src{29,14} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,13} 
145 fu{2} src{29,-1} dst{14} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,5} WB{32,1} RT{33,14} 
146 fu{0} src{30,-1} dst{30} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,18} 
147 fu{0} src{15,-1} dst{15} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,5} EX{31,1} WB{32,1} RT{33,14} 
148 fu{0} src{29,15} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,14} 
149 fu{2} src{29,-1} dst{15} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,5} WB{32,1} RT{33,15} 
150 fu{0} src{22,-1} dst{22} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,19} 
151 fu{0} src{14,-1} dst{14} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,14} 
152 fu{0} src{22,15} dst{2} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,5} EX{32,1} WB{33,1} RT{34,14} 
153 fu{0} src{29,14} dst{-1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,1} WB{34,1} RT{35,13} 
154 fu{0} src{2,0} dst{-1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,1} WB{34,1} RT{35,13} 
155 fu{2} src{29,-1} dst{14} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,5} WB{33,1} RT{34,14} 
156 fu{2} src{29,-1} dst{15} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,5} WB{33,1} RT{34,15} 
157 fu{2} src{30,-1} dst{19} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,5} WB{33,1} RT{34,15} 
158 fu{2} src{14,-1} dst{14} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,5} WB{38,1} RT{39,10} 
159 fu{2} src{15,-1} dst{16} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,5} WB{38,1} RT{39,10} 
160 fu{0} src{29,14} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,9} EX{38,1} WB{39,1} RT{40,9} 
161 fu{0} src{19,-1} dst{3} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,4} EX{33,1} WB{34,1} RT{35,14} 
162 fu{1} src{0,0} dst{23} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,1} EX{30,2} WB{32,1} RT{33,16} 
163 fu{1} src{0,0} dst{18} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,1} EX{30,2} WB{32,1} RT{33,16} 
164 fu{0} src{3,0} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,5} EX{34,1} WB{35,1} RT{36,14} 
