0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
15 fu{0} src{2,0} dst{-1} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,4} EX{16,1} WB{17,1} RT{18,6} 
16 fu{0} src{22,-1} dst{2} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,1} EX{14,1} WB{15,1} RT{16,8} 
17 fu{0} src{2,3} dst{2} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,2} EX{15,1} WB{16,1} RT{17,8} 
18 fu{0} src{2,0} dst{-1} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,3} EX{17,1} WB{18,1} RT{19,6} 
19 fu{0} src{21,0} dst{-1} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,3} EX{17,1} WB{18,1} RT{19,7} 
20 fu{0} src{19,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,6} 
21 fu{0} src{19,-1} dst{3} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,7} 
22 fu{0} src{2,0} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,6} 
23 fu{1} src{0,21} dst{17} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,2} WB{21,1} RT{22,6} 
24 fu{0} src{21,-1} dst{15} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,3} EX{20,1} WB{21,1} RT{22,6} 
25 fu{0} src{29,15} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,4} EX{21,1} WB{22,1} RT{23,6} 
26 fu{0} src{19,-1} dst{19} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,2} EX{20,1} WB{21,1} RT{22,7} 
27 fu{1} src{0,3} dst{4} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,3} EX{21,2} WB{23,1} RT{24,6} 
28 fu{0} src{3,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,3} EX{22,1} WB{23,1} RT{24,6} 
29 fu{0} src{2,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,4} EX{23,1} WB{24,1} RT{25,6} 
30 fu{0} src{0,-1} dst{14} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,2} EX{22,1} WB{23,1} RT{24,7} 
31 fu{0} src{2,14} dst{-1} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,4} EX{24,1} WB{25,1} RT{26,6} 
32 fu{0} src{3,-1} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,2} EX{23,1} WB{24,1} RT{25,7} 
33 fu{0} src{2,-1} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,3} EX{24,1} WB{25,1} RT{26,7} 
34 fu{0} src{2,-1} dst{3} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,3} EX{25,1} WB{26,1} RT{27,6} 
35 fu{0} src{3,-1} dst{2} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,4} EX{26,1} WB{27,1} RT{28,6} 
36 fu{0} src{2,0} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,4} EX{27,1} WB{28,1} RT{29,5} 
37 fu{0} src{3,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,3} EX{26,1} WB{27,1} RT{28,7} 
38 fu{0} src{-1,-1} dst{1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,8} 
39 fu{1} src{1,2} dst{1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,3} EX{27,2} WB{29,1} RT{30,6} 
40 fu{2} src{1,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,4} EX{29,5} WB{34,1} RT{35,1} 
41 fu{0} src{2,-1} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,9} EX{34,1} WB{35,1} RT{36,1} 
42 fu{2} src{17,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,2} EX{28,5} WB{33,1} RT{34,3} 
43 fu{0} src{2,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,7} EX{33,1} WB{34,1} RT{35,3} 
44 fu{0} src{-1,-1} dst{1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,1} WB{29,1} RT{30,8} 
45 fu{1} src{1,2} dst{1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,7} EX{34,2} WB{36,1} RT{37,2} 
46 fu{2} src{1,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,8} EX{36,5} WB{41,1} RT{42,1} 
47 fu{0} src{17,2} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,13} EX{41,1} WB{42,1} RT{43,1} 
48 fu{0} src{-1,-1} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,12} 
49 fu{0} src{19,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,13} 
50 fu{0} src{19,-1} dst{3} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,1} WB{32,1} RT{33,12} 
51 fu{0} src{2,0} dst{-1} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
52 fu{0} src{19,-1} dst{19} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,1} WB{33,1} RT{34,12} 
53 fu{1} src{0,3} dst{4} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,2} WB{34,1} RT{35,12} 
54 fu{0} src{3,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,1} EX{33,1} WB{34,1} RT{35,12} 
55 fu{0} src{2,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,11} 
56 fu{0} src{0,-1} dst{14} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,2} EX{35,1} WB{36,1} RT{37,11} 
57 fu{0} src{2,14} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,3} EX{36,1} WB{37,1} RT{38,11} 
58 fu{0} src{30,19} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,3} EX{37,1} WB{38,1} RT{39,10} 
59 fu{0} src{16,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,3} EX{37,1} WB{38,1} RT{39,11} 
60 fu{0} src{0,-1} dst{14} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,3} EX{38,1} WB{39,1} RT{40,10} 
61 fu{0} src{2,14} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,4} EX{39,1} WB{40,1} RT{41,10} 
62 fu{2} src{16,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,2} EX{38,5} WB{43,1} RT{44,7} 
63 fu{0} src{2,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,7} EX{43,1} WB{44,1} RT{45,7} 
64 fu{0} src{2,0} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,7} EX{44,1} WB{45,1} RT{46,6} 
65 fu{2} src{29,-1} dst{15} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,2} EX{39,5} WB{44,1} RT{45,8} 
66 fu{2} src{29,-1} dst{14} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,2} EX{40,5} WB{45,1} RT{46,7} 
67 fu{1} src{15,14} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,7} EX{45,2} WB{47,1} RT{48,6} 
68 fu{2} src{2,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,8} EX{47,5} WB{52,1} RT{53,1} 
69 fu{0} src{2,0} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,13} EX{52,1} WB{53,1} RT{54,1} 
70 fu{2} src{29,-1} dst{7} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,1} EX{41,5} WB{46,1} RT{47,8} 
71 fu{1} src{0,0} dst{6} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,2} WB{44,1} RT{45,11} 
72 fu{1} src{0,21} dst{5} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,1} EX{42,2} WB{44,1} RT{45,11} 
73 fu{2} src{29,-1} dst{4} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,2} EX{43,5} WB{48,1} RT{49,8} 
74 fu{0} src{-1,-1} dst{3} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,2} EX{44,1} WB{45,1} RT{46,11} 
75 fu{0} src{3,-1} dst{3} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,3} EX{45,1} WB{46,1} RT{47,11} 
76 fu{2} src{5,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,3} EX{46,5} WB{51,1} RT{52,6} 
77 fu{0} src{2,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,8} EX{51,1} WB{52,1} RT{53,6} 
78 fu{1} src{2,3} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,8} EX{52,2} WB{54,1} RT{55,4} 
79 fu{2} src{2,-1} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,10} EX{54,5} WB{59,1} RT{60,1} 
80 fu{0} src{6,-1} dst{6} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,13} 
81 fu{0} src{3,-1} dst{3} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,2} EX{47,1} WB{48,1} RT{49,13} 
82 fu{0} src{4,2} dst{-1} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,13} EX{59,1} WB{60,1} RT{61,1} 
83 fu{0} src{4,-1} dst{4} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,1} WB{49,1} RT{50,13} 
84 fu{0} src{6,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,13} 
85 fu{0} src{2,0} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,13} 
86 fu{2} src{5,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,5} WB{54,1} RT{55,9} 
87 fu{0} src{2,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,1} WB{55,1} RT{56,9} 
88 fu{1} src{2,3} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,2} WB{57,1} RT{58,7} 
89 fu{2} src{2,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,8} EX{57,5} WB{62,1} RT{63,3} 
90 fu{0} src{6,-1} dst{6} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,1} EX{51,1} WB{52,1} RT{53,13} 
91 fu{0} src{3,-1} dst{3} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,3} EX{53,1} WB{54,1} RT{55,12} 
92 fu{0} src{4,2} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,11} EX{62,1} WB{63,1} RT{64,3} 
93 fu{0} src{4,-1} dst{4} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,1} WB{54,1} RT{55,13} 
94 fu{0} src{6,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,3} EX{55,1} WB{56,1} RT{57,11} 
95 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,4} EX{56,1} WB{57,1} RT{58,11} 
96 fu{2} src{5,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,3} EX{56,5} WB{61,1} RT{62,7} 
97 fu{0} src{2,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,8} EX{61,1} WB{62,1} RT{63,7} 
98 fu{1} src{2,3} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,8} EX{62,2} WB{64,1} RT{65,5} 
99 fu{2} src{2,-1} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,10} EX{64,5} WB{69,1} RT{70,1} 
100 fu{0} src{6,-1} dst{6} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,2} EX{57,1} WB{58,1} RT{59,12} 
101 fu{0} src{3,-1} dst{3} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,3} EX{58,1} WB{59,1} RT{60,12} 
102 fu{0} src{4,2} dst{-1} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,13} EX{69,1} WB{70,1} RT{71,1} 
103 fu{0} src{4,-1} dst{4} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,2} EX{58,1} WB{59,1} RT{60,13} 
104 fu{0} src{6,-1} dst{2} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,2} EX{59,1} WB{60,1} RT{61,12} 
105 fu{0} src{2,0} dst{-1} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,3} EX{60,1} WB{61,1} RT{62,12} 
106 fu{2} src{5,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,2} EX{60,5} WB{65,1} RT{66,8} 
107 fu{0} src{2,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,7} EX{65,1} WB{66,1} RT{67,8} 
108 fu{1} src{2,3} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,7} EX{66,2} WB{68,1} RT{69,6} 
109 fu{2} src{2,-1} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,9} EX{68,5} WB{73,1} RT{74,2} 
110 fu{0} src{6,-1} dst{6} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,13} 
111 fu{0} src{3,-1} dst{3} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,3} EX{63,1} WB{64,1} RT{65,12} 
112 fu{0} src{4,2} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,12} EX{73,1} WB{74,1} RT{75,2} 
113 fu{0} src{4,-1} dst{4} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,2} EX{63,1} WB{64,1} RT{65,13} 
114 fu{0} src{6,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,2} EX{64,1} WB{65,1} RT{66,12} 
115 fu{0} src{2,0} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,3} EX{65,1} WB{66,1} RT{67,12} 
116 fu{2} src{28,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,3} EX{66,5} WB{71,1} RT{72,7} 
117 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,4} EX{67,1} WB{68,1} RT{69,11} 
118 fu{0} src{2,23} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,4} EX{68,1} WB{69,1} RT{70,10} 
119 fu{0} src{7,2} dst{-1} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,5} EX{69,1} WB{70,1} RT{71,10} 
120 fu{0} src{3,0} dst{-1} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,6} EX{71,1} WB{72,1} RT{73,8} 
121 fu{2} src{16,-1} dst{2} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,2} EX{67,5} WB{72,1} RT{73,9} 
122 fu{1} src{3,2} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,6} EX{72,2} WB{74,1} RT{75,7} 
123 fu{0} src{2,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,8} EX{74,1} WB{75,1} RT{76,7} 
124 fu{0} src{-1,-1} dst{4} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,3} EX{70,1} WB{71,1} RT{72,11} 
125 fu{0} src{4,-1} dst{4} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,4} EX{71,1} WB{72,1} RT{73,11} 
126 fu{2} src{21,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,2} EX{70,5} WB{75,1} RT{76,8} 
127 fu{0} src{3,-1} dst{3} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,7} EX{75,1} WB{76,1} RT{77,8} 
128 fu{1} src{3,4} dst{3} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,7} EX{76,2} WB{78,1} RT{79,6} 
129 fu{0} src{2,-1} dst{2} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,6} EX{75,1} WB{76,1} RT{77,9} 
130 fu{1} src{2,3} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,8} EX{78,2} WB{80,1} RT{81,5} 
131 fu{2} src{2,-1} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,10} EX{80,5} WB{85,1} RT{86,1} 
132 fu{1} src{20,2} dst{20} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,14} EX{85,2} WB{87,1} RT{88,1} 
133 fu{0} src{-1,-1} dst{-1} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,15} 
134 fu{2} src{29,-1} dst{14} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,5} WB{78,1} RT{79,11} 
135 fu{2} src{29,-1} dst{15} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,2} EX{74,5} WB{79,1} RT{80,10} 
136 fu{0} src{14,-1} dst{14} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,5} EX{78,1} WB{79,1} RT{80,11} 
137 fu{0} src{29,14} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,6} EX{79,1} WB{80,1} RT{81,10} 
138 fu{2} src{29,-1} dst{14} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,2} EX{76,5} WB{81,1} RT{82,10} 
139 fu{0} src{15,-1} dst{15} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,5} EX{79,1} WB{80,1} RT{81,11} 
140 fu{0} src{29,15} dst{-1} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,5} EX{80,1} WB{81,1} RT{82,11} 
141 fu{2} src{29,-1} dst{15} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,2} EX{77,5} WB{82,1} RT{83,10} 
142 fu{0} src{21,-1} dst{21} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,15} 
143 fu{0} src{14,-1} dst{14} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,5} EX{81,1} WB{82,1} RT{83,11} 
144 fu{0} src{29,14} dst{-1} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,5} EX{82,1} WB{83,1} RT{84,11} 
145 fu{2} src{29,-1} dst{14} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,4} EX{81,5} WB{86,1} RT{87,8} 
146 fu{0} src{30,-1} dst{30} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,4} EX{82,1} WB{83,1} RT{84,12} 
147 fu{0} src{15,-1} dst{15} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,5} EX{83,1} WB{84,1} RT{85,11} 
148 fu{0} src{29,15} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,5} EX{84,1} WB{85,1} RT{86,11} 
149 fu{2} src{29,-1} dst{15} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,4} EX{83,5} WB{88,1} RT{89,8} 
150 fu{0} src{22,-1} dst{22} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,4} EX{84,1} WB{85,1} RT{86,12} 
151 fu{0} src{14,-1} dst{14} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,6} EX{86,1} WB{87,1} RT{88,10} 
152 fu{0} src{22,15} dst{2} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,7} EX{88,1} WB{89,1} RT{90,9} 
153 fu{0} src{29,14} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,10} 
154 fu{0} src{2,0} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,7} EX{89,1} WB{90,1} RT{91,9} 
155 fu{2} src{29,-1} dst{14} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,3} EX{85,5} WB{90,1} RT{91,9} 
156 fu{2} src{29,-1} dst{15} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,3} EX{86,5} WB{91,1} RT{92,9} 
157 fu{2} src{30,-1} dst{19} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,4} EX{87,5} WB{92,1} RT{93,8} 
158 fu{2} src{14,-1} dst{14} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,6} EX{90,5} WB{95,1} RT{96,6} 
159 fu{2} src{15,-1} dst{16} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,7} EX{91,5} WB{96,1} RT{97,5} 
160 fu{0} src{29,14} dst{-1} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,10} EX{95,1} WB{96,1} RT{97,6} 
161 fu{0} src{19,-1} dst{3} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,7} EX{92,1} WB{93,1} RT{94,9} 
162 fu{1} src{0,0} dst{23} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,2} EX{88,2} WB{90,1} RT{91,13} 
163 fu{1} src{0,0} dst{18} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,3} EX{89,2} WB{91,1} RT{92,12} 
164 fu{0} src{3,0} dst{-1} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,6} EX{93,1} WB{94,1} RT{95,10} 
