0 fu{2} src{16,-1} dst{4} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
12 fu{0} src{16,0} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,3} EX{20,1} WB{21,1} RT{22,3} 
13 fu{0} src{16,2} dst{-1} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,3} EX{21,1} WB{22,1} RT{23,3} 
14 fu{0} src{28,16} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,3} EX{22,1} WB{23,1} RT{24,3} 
15 fu{2} src{29,-1} dst{31} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,3} EX{23,5} WB{28,1} RT{29,1} 
16 fu{2} src{29,-1} dst{16} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,3} EX{24,5} WB{29,1} RT{30,1} 
17 fu{0} src{29,-1} dst{29} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,3} EX{25,1} WB{26,1} RT{27,5} 
18 fu{0} src{31,-1} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,5} EX{28,1} WB{29,1} RT{30,3} 
19 fu{2} src{28,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,5} WB{31,1} RT{32,2} 
20 fu{2} src{16,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,4} EX{29,5} WB{34,1} RT{35,1} 
21 fu{0} src{16,2} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,5} EX{31,1} WB{32,1} RT{33,4} 
22 fu{0} src{3,0} dst{-1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,7} EX{34,1} WB{35,1} RT{36,2} 
23 fu{0} src{16,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,2} EX{30,1} WB{31,1} RT{32,7} 
24 fu{0} src{2,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,3} EX{32,1} WB{33,1} RT{34,6} 
25 fu{0} src{2,0} dst{-1} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,6} 
26 fu{0} src{0,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,4} EX{35,1} WB{36,1} RT{37,5} 
27 fu{0} src{16,0} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,4} EX{36,1} WB{37,1} RT{38,5} 
28 fu{0} src{16,0} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,4} EX{37,1} WB{38,1} RT{39,5} 
29 fu{0} src{16,0} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,4} EX{38,1} WB{39,1} RT{40,5} 
30 fu{0} src{16,2} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,4} EX{39,1} WB{40,1} RT{41,5} 
31 fu{0} src{28,16} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,4} EX{40,1} WB{41,1} RT{42,5} 
32 fu{2} src{29,-1} dst{31} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,4} EX{41,5} WB{46,1} RT{47,1} 
33 fu{2} src{29,-1} dst{16} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,4} EX{42,5} WB{47,1} RT{48,1} 
34 fu{0} src{29,-1} dst{29} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,4} EX{43,1} WB{44,1} RT{45,5} 
35 fu{0} src{31,-1} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,6} EX{46,1} WB{47,1} RT{48,3} 
36 fu{2} src{17,-1} dst{4} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,3} EX{44,5} WB{49,1} RT{50,2} 
37 fu{0} src{-1,-1} dst{31} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,3} EX{45,1} WB{46,1} RT{47,6} 
38 fu{0} src{29,-1} dst{29} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,4} EX{47,1} WB{48,1} RT{49,5} 
39 fu{0} src{29,31} dst{-1} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,4} EX{48,1} WB{49,1} RT{50,5} 
40 fu{0} src{4,0} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,4} EX{49,1} WB{50,1} RT{51,5} 
41 fu{0} src{-1,-1} dst{31} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,5} 
42 fu{0} src{29,-1} dst{29} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,5} 
43 fu{0} src{29,31} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,4} EX{52,1} WB{53,1} RT{54,5} 
44 fu{0} src{4,0} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,4} EX{53,1} WB{54,1} RT{55,5} 
45 fu{2} src{28,-1} dst{3} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,4} EX{54,5} WB{59,1} RT{60,1} 
46 fu{0} src{3,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,8} EX{59,1} WB{60,1} RT{61,1} 
47 fu{2} src{28,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,3} EX{55,5} WB{60,1} RT{61,2} 
48 fu{0} src{2,0} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,7} EX{60,1} WB{61,1} RT{62,2} 
49 fu{0} src{-1,-1} dst{31} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,2} EX{56,1} WB{57,1} RT{58,7} 
50 fu{2} src{28,-1} dst{10} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,2} EX{57,5} WB{62,1} RT{63,3} 
51 fu{0} src{29,-1} dst{29} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,2} EX{58,1} WB{59,1} RT{60,7} 
52 fu{1} src{0,4} dst{6} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,4} EX{61,2} WB{63,1} RT{64,4} 
53 fu{0} src{29,31} dst{-1} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,4} EX{62,1} WB{63,1} RT{64,5} 
54 fu{0} src{29,19} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,4} EX{63,1} WB{64,1} RT{65,5} 
55 fu{0} src{29,18} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,4} EX{64,1} WB{65,1} RT{66,5} 
56 fu{0} src{29,17} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,4} EX{65,1} WB{66,1} RT{67,5} 
57 fu{0} src{29,16} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,4} EX{66,1} WB{67,1} RT{68,5} 
58 fu{0} src{6,10} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,4} EX{67,1} WB{68,1} RT{69,5} 
59 fu{0} src{2,-1} dst{-1} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,4} EX{68,1} WB{69,1} RT{70,5} 
60 fu{0} src{2,-1} dst{5} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,4} EX{69,1} WB{70,1} RT{71,5} 
61 fu{0} src{5,-1} dst{16} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,4} EX{70,1} WB{71,1} RT{72,5} 
62 fu{2} src{28,-1} dst{7} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,4} EX{71,5} WB{76,1} RT{77,1} 
63 fu{0} src{16,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,4} EX{72,1} WB{73,1} RT{74,5} 
64 fu{1} src{2,16} dst{2} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,4} EX{73,2} WB{75,1} RT{76,4} 
65 fu{0} src{2,-1} dst{11} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,5} EX{75,1} WB{76,1} RT{77,4} 
66 fu{1} src{11,7} dst{8} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,5} EX{76,2} WB{78,1} RT{79,3} 
67 fu{2} src{8,-1} dst{9} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,5} WB{83,1} RT{84,1} 
68 fu{0} src{9,0} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,10} EX{83,1} WB{84,1} RT{85,1} 
69 fu{2} src{28,-1} dst{4} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,3} EX{77,5} WB{82,1} RT{83,4} 
70 fu{2} src{8,-1} dst{3} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,4} EX{79,5} WB{84,1} RT{85,3} 
71 fu{0} src{5,-1} dst{2} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,4} EX{80,1} WB{81,1} RT{82,7} 
72 fu{1} src{2,10} dst{2} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,4} EX{81,2} WB{83,1} RT{84,6} 
73 fu{2} src{28,-1} dst{5} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,4} EX{82,5} WB{87,1} RT{88,3} 
74 fu{0} src{9,3} dst{3} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,5} EX{84,1} WB{85,1} RT{86,6} 
75 fu{1} src{2,3} dst{7} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,5} EX{85,2} WB{87,1} RT{88,5} 
76 fu{2} src{28,-1} dst{3} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,5} EX{86,5} WB{91,1} RT{92,2} 
77 fu{0} src{0,-1} dst{10} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,5} EX{87,1} WB{88,1} RT{89,6} 
78 fu{0} src{4,-1} dst{4} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,5} EX{88,1} WB{89,1} RT{90,6} 
79 fu{0} src{28,4} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,5} EX{89,1} WB{90,1} RT{91,6} 
80 fu{2} src{28,-1} dst{4} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,5} EX{90,5} WB{95,1} RT{96,2} 
81 fu{0} src{9,10} dst{2} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,5} EX{91,1} WB{92,1} RT{93,6} 
82 fu{0} src{3,2} dst{3} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,5} EX{92,1} WB{93,1} RT{94,6} 
83 fu{0} src{28,3} dst{-1} FE{83,1} DE{84,1} RN{85,1} RR{86,1} DI{87,1} IS{88,5} EX{93,1} WB{94,1} RT{95,6} 
84 fu{2} src{8,-1} dst{3} FE{84,1} DE{85,1} RN{86,1} RR{87,1} DI{88,1} IS{89,5} EX{94,5} WB{99,1} RT{100,2} 
85 fu{0} src{4,-1} dst{4} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,1} IS{90,5} EX{95,1} WB{96,1} RT{97,6} 
86 fu{1} src{2,5} dst{2} FE{86,1} DE{87,1} RN{88,1} RR{89,1} DI{90,1} IS{91,5} EX{96,2} WB{98,1} RT{99,5} 
87 fu{0} src{28,2} dst{-1} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,6} EX{98,1} WB{99,1} RT{100,5} 
88 fu{0} src{0,-1} dst{2} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,1} IS{93,4} EX{97,1} WB{98,1} RT{99,7} 
89 fu{0} src{28,4} dst{-1} FE{89,1} DE{90,1} RN{91,1} RR{92,1} DI{93,1} IS{94,5} EX{99,1} WB{100,1} RT{101,6} 
90 fu{0} src{9,2} dst{4} FE{90,1} DE{91,1} RN{92,1} RR{93,1} DI{94,1} IS{95,5} EX{100,1} WB{101,1} RT{102,6} 
91 fu{0} src{4,-1} dst{2} FE{91,1} DE{92,1} RN{93,1} RR{94,1} DI{95,1} IS{96,5} EX{101,1} WB{102,1} RT{103,6} 
92 fu{0} src{3,2} dst{-1} FE{92,1} DE{93,1} RN{94,1} RR{95,1} DI{96,1} IS{97,5} EX{102,1} WB{103,1} RT{104,6} 
93 fu{0} src{3,0} dst{-1} FE{93,1} DE{94,1} RN{95,1} RR{96,1} DI{97,1} IS{98,5} EX{103,1} WB{104,1} RT{105,6} 
94 fu{2} src{7,-1} dst{2} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,5} EX{104,5} WB{109,1} RT{110,2} 
95 fu{0} src{6,2} dst{-1} FE{95,1} DE{96,1} RN{97,1} RR{98,1} DI{99,1} IS{100,9} EX{109,1} WB{110,1} RT{111,2} 
96 fu{0} src{6,7} dst{-1} FE{96,1} DE{97,1} RN{98,1} RR{99,1} DI{100,1} IS{101,4} EX{105,1} WB{106,1} RT{107,7} 
97 fu{0} src{7,6} dst{-1} FE{97,1} DE{98,1} RN{99,1} RR{100,1} DI{101,1} IS{102,4} EX{106,1} WB{107,1} RT{108,7} 
98 fu{2} src{6,-1} dst{2} FE{98,1} DE{99,1} RN{100,1} RR{101,1} DI{102,1} IS{103,4} EX{107,5} WB{112,1} RT{113,3} 
99 fu{0} src{2,0} dst{-1} FE{99,1} DE{100,1} RN{101,1} RR{102,1} DI{103,1} IS{104,8} EX{112,1} WB{113,1} RT{114,3} 
100 fu{0} src{2,6} dst{-1} FE{100,1} DE{101,1} RN{102,1} RR{103,1} DI{104,1} IS{105,8} EX{113,1} WB{114,1} RT{115,3} 
101 fu{2} src{28,-1} dst{3} FE{101,1} DE{102,1} RN{103,1} RR{104,1} DI{105,1} IS{106,2} EX{108,5} WB{113,1} RT{114,5} 
102 fu{1} src{11,3} dst{3} FE{102,1} DE{103,1} RN{104,1} RR{105,1} DI{106,1} IS{107,7} EX{114,2} WB{116,1} RT{117,3} 
103 fu{2} src{3,-1} dst{2} FE{103,1} DE{104,1} RN{105,1} RR{106,1} DI{107,1} IS{108,8} EX{116,5} WB{121,1} RT{122,1} 
104 fu{0} src{2,-1} dst{2} FE{104,1} DE{105,1} RN{106,1} RR{107,1} DI{108,1} IS{109,12} EX{121,1} WB{122,1} RT{123,1} 
105 fu{0} src{3,2} dst{-1} FE{105,1} DE{106,1} RN{107,1} RR{108,1} DI{109,1} IS{110,12} EX{122,1} WB{123,1} RT{124,1} 
106 fu{0} src{-1,-1} dst{-1} FE{106,1} DE{107,1} RN{108,1} RR{109,1} DI{110,1} IS{111,4} EX{115,1} WB{116,1} RT{117,9} 
107 fu{2} src{29,-1} dst{31} FE{107,1} DE{108,1} RN{109,1} RR{110,1} DI{111,1} IS{112,5} EX{117,5} WB{122,1} RT{123,4} 
108 fu{2} src{29,-1} dst{19} FE{108,1} DE{109,1} RN{110,1} RR{111,1} DI{112,1} IS{113,5} EX{118,5} WB{123,1} RT{124,4} 
109 fu{2} src{29,-1} dst{18} FE{109,1} DE{110,1} RN{111,1} RR{112,1} DI{113,1} IS{114,5} EX{119,5} WB{124,1} RT{125,4} 
110 fu{2} src{29,-1} dst{17} FE{110,1} DE{111,1} RN{112,1} RR{113,1} DI{114,1} IS{115,5} EX{120,5} WB{125,1} RT{126,4} 
111 fu{2} src{29,-1} dst{16} FE{111,1} DE{112,1} RN{113,1} RR{114,1} DI{115,1} IS{116,7} EX{123,5} WB{128,1} RT{129,2} 
112 fu{0} src{29,-1} dst{29} FE{112,1} DE{113,1} RN{114,1} RR{115,1} DI{116,1} IS{117,7} EX{124,1} WB{125,1} RT{126,6} 
113 fu{0} src{31,-1} dst{-1} FE{113,1} DE{114,1} RN{115,1} RR{116,1} DI{117,1} IS{118,7} EX{125,1} WB{126,1} RT{127,6} 
114 fu{2} src{29,-1} dst{31} FE{114,1} DE{115,1} RN{116,1} RR{117,1} DI{118,1} IS{119,7} EX{126,5} WB{131,1} RT{132,2} 
115 fu{0} src{29,-1} dst{29} FE{115,1} DE{116,1} RN{117,1} RR{118,1} DI{119,1} IS{120,7} EX{127,1} WB{128,1} RT{129,6} 
116 fu{0} src{31,-1} dst{-1} FE{116,1} DE{117,1} RN{118,1} RR{119,1} DI{120,1} IS{121,10} EX{131,1} WB{132,1} RT{133,3} 
117 fu{2} src{29,-1} dst{31} FE{117,1} DE{118,1} RN{119,1} RR{120,1} DI{121,1} IS{122,6} EX{128,5} WB{133,1} RT{134,3} 
118 fu{0} src{29,-1} dst{29} FE{118,1} DE{119,1} RN{120,1} RR{121,1} DI{122,1} IS{123,6} EX{129,1} WB{130,1} RT{131,7} 
119 fu{0} src{31,-1} dst{-1} FE{119,1} DE{120,1} RN{121,1} RR{122,1} DI{123,1} IS{124,9} EX{133,1} WB{134,1} RT{135,4} 
120 fu{1} src{0,17} dst{4} FE{120,1} DE{121,1} RN{122,1} RR{123,1} DI{124,1} IS{125,5} EX{130,2} WB{132,1} RT{133,7} 
121 fu{0} src{-1,-1} dst{31} FE{121,1} DE{122,1} RN{123,1} RR{124,1} DI{125,1} IS{126,6} EX{132,1} WB{133,1} RT{134,7} 
122 fu{0} src{29,-1} dst{29} FE{122,1} DE{123,1} RN{124,1} RR{125,1} DI{126,1} IS{127,7} EX{134,1} WB{135,1} RT{136,6} 
123 fu{0} src{29,31} dst{-1} FE{123,1} DE{124,1} RN{125,1} RR{126,1} DI{127,1} IS{128,7} EX{135,1} WB{136,1} RT{137,6} 
124 fu{0} src{4,0} dst{-1} FE{124,1} DE{125,1} RN{126,1} RR{127,1} DI{128,1} IS{129,7} EX{136,1} WB{137,1} RT{138,6} 
125 fu{0} src{-1,-1} dst{31} FE{125,1} DE{126,1} RN{127,1} RR{128,1} DI{129,1} IS{130,7} EX{137,1} WB{138,1} RT{139,6} 
126 fu{0} src{29,-1} dst{29} FE{126,1} DE{127,1} RN{128,1} RR{129,1} DI{130,1} IS{131,7} EX{138,1} WB{139,1} RT{140,6} 
127 fu{0} src{29,31} dst{-1} FE{127,1} DE{128,1} RN{129,1} RR{130,1} DI{131,1} IS{132,7} EX{139,1} WB{140,1} RT{141,6} 
128 fu{0} src{4,0} dst{-1} FE{128,1} DE{129,1} RN{130,1} RR{131,1} DI{132,1} IS{133,7} EX{140,1} WB{141,1} RT{142,6} 
129 fu{2} src{28,-1} dst{3} FE{129,1} DE{130,1} RN{131,1} RR{132,1} DI{133,1} IS{134,7} EX{141,5} WB{146,1} RT{147,2} 
130 fu{0} src{3,0} dst{-1} FE{130,1} DE{131,1} RN{132,1} RR{133,1} DI{134,1} IS{135,11} EX{146,1} WB{147,1} RT{148,2} 
131 fu{2} src{28,-1} dst{2} FE{131,1} DE{132,1} RN{133,1} RR{134,1} DI{135,1} IS{136,6} EX{142,5} WB{147,1} RT{148,3} 
132 fu{0} src{2,0} dst{-1} FE{132,1} DE{133,1} RN{134,1} RR{135,1} DI{136,1} IS{137,10} EX{147,1} WB{148,1} RT{149,3} 
133 fu{0} src{-1,-1} dst{31} FE{133,1} DE{134,1} RN{135,1} RR{136,1} DI{137,1} IS{138,5} EX{143,1} WB{144,1} RT{145,8} 
134 fu{2} src{28,-1} dst{10} FE{134,1} DE{135,1} RN{136,1} RR{137,1} DI{138,1} IS{139,5} EX{144,5} WB{149,1} RT{150,4} 
135 fu{0} src{29,-1} dst{29} FE{135,1} DE{136,1} RN{137,1} RR{138,1} DI{139,1} IS{140,5} EX{145,1} WB{146,1} RT{147,8} 
136 fu{1} src{0,4} dst{6} FE{136,1} DE{137,1} RN{138,1} RR{139,1} DI{140,1} IS{141,7} EX{148,2} WB{150,1} RT{151,5} 
137 fu{0} src{29,31} dst{-1} FE{137,1} DE{138,1} RN{139,1} RR{140,1} DI{141,1} IS{142,7} EX{149,1} WB{150,1} RT{151,6} 
138 fu{0} src{29,19} dst{-1} FE{138,1} DE{139,1} RN{140,1} RR{141,1} DI{142,1} IS{143,7} EX{150,1} WB{151,1} RT{152,6} 
139 fu{0} src{29,18} dst{-1} FE{139,1} DE{140,1} RN{141,1} RR{142,1} DI{143,1} IS{144,7} EX{151,1} WB{152,1} RT{153,6} 
140 fu{0} src{29,17} dst{-1} FE{140,1} DE{141,1} RN{142,1} RR{143,1} DI{144,1} IS{145,7} EX{152,1} WB{153,1} RT{154,6} 
141 fu{0} src{29,16} dst{-1} FE{141,1} DE{142,1} RN{143,1} RR{144,1} DI{145,1} IS{146,7} EX{153,1} WB{154,1} RT{155,6} 
142 fu{0} src{6,10} dst{2} FE{142,1} DE{143,1} RN{144,1} RR{145,1} DI{146,1} IS{147,7} EX{154,1} WB{155,1} RT{156,6} 
143 fu{0} src{2,-1} dst{-1} FE{143,1} DE{144,1} RN{145,1} RR{146,1} DI{147,1} IS{148,7} EX{155,1} WB{156,1} RT{157,6} 
144 fu{0} src{2,-1} dst{5} FE{144,1} DE{145,1} RN{146,1} RR{147,1} DI{148,1} IS{149,7} EX{156,1} WB{157,1} RT{158,6} 
145 fu{0} src{5,-1} dst{16} FE{145,1} DE{146,1} RN{147,1} RR{148,1} DI{149,1} IS{150,7} EX{157,1} WB{158,1} RT{159,6} 
146 fu{2} src{28,-1} dst{7} FE{146,1} DE{147,1} RN{148,1} RR{149,1} DI{150,1} IS{151,7} EX{158,5} WB{163,1} RT{164,2} 
147 fu{0} src{16,-1} dst{2} FE{147,1} DE{148,1} RN{149,1} RR{150,1} DI{151,1} IS{152,7} EX{159,1} WB{160,1} RT{161,6} 
148 fu{1} src{2,16} dst{2} FE{148,1} DE{149,1} RN{150,1} RR{151,1} DI{152,1} IS{153,7} EX{160,2} WB{162,1} RT{163,5} 
149 fu{0} src{2,-1} dst{11} FE{149,1} DE{150,1} RN{151,1} RR{152,1} DI{153,1} IS{154,8} EX{162,1} WB{163,1} RT{164,5} 
150 fu{1} src{11,7} dst{8} FE{150,1} DE{151,1} RN{152,1} RR{153,1} DI{154,1} IS{155,8} EX{163,2} WB{165,1} RT{166,4} 
151 fu{2} src{8,-1} dst{9} FE{151,1} DE{152,1} RN{153,1} RR{154,1} DI{155,1} IS{156,9} EX{165,5} WB{170,1} RT{171,1} 
152 fu{0} src{9,0} dst{-1} FE{152,1} DE{153,1} RN{154,1} RR{155,1} DI{156,1} IS{157,13} EX{170,1} WB{171,1} RT{172,1} 
153 fu{2} src{28,-1} dst{4} FE{153,1} DE{154,1} RN{155,1} RR{156,1} DI{157,1} IS{158,3} EX{161,5} WB{166,1} RT{167,7} 
154 fu{2} src{8,-1} dst{3} FE{154,1} DE{155,1} RN{156,1} RR{157,1} DI{158,1} IS{159,7} EX{166,5} WB{171,1} RT{172,3} 
155 fu{0} src{5,-1} dst{2} FE{155,1} DE{156,1} RN{157,1} RR{158,1} DI{159,1} IS{160,4} EX{164,1} WB{165,1} RT{166,10} 
156 fu{1} src{2,10} dst{2} FE{156,1} DE{157,1} RN{158,1} RR{159,1} DI{160,1} IS{161,6} EX{167,2} WB{169,1} RT{170,7} 
157 fu{2} src{28,-1} dst{5} FE{157,1} DE{158,1} RN{159,1} RR{160,1} DI{161,1} IS{162,6} EX{168,5} WB{173,1} RT{174,4} 
158 fu{0} src{9,3} dst{3} FE{158,1} DE{159,1} RN{160,1} RR{161,1} DI{162,1} IS{163,8} EX{171,1} WB{172,1} RT{173,6} 
159 fu{1} src{2,3} dst{7} FE{159,1} DE{160,1} RN{161,1} RR{162,1} DI{163,1} IS{164,8} EX{172,2} WB{174,1} RT{175,5} 
160 fu{2} src{28,-1} dst{3} FE{160,1} DE{161,1} RN{162,1} RR{163,1} DI{164,1} IS{165,4} EX{169,5} WB{174,1} RT{175,6} 
161 fu{0} src{0,-1} dst{10} FE{161,1} DE{162,1} RN{163,1} RR{164,1} DI{165,1} IS{166,7} EX{173,1} WB{174,1} RT{175,7} 
162 fu{0} src{4,-1} dst{4} FE{162,1} DE{163,1} RN{164,1} RR{165,1} DI{166,1} IS{167,7} EX{174,1} WB{175,1} RT{176,7} 
163 fu{0} src{28,4} dst{-1} FE{163,1} DE{164,1} RN{165,1} RR{166,1} DI{167,1} IS{168,7} EX{175,1} WB{176,1} RT{177,7} 
164 fu{2} src{28,-1} dst{4} FE{164,1} DE{165,1} RN{166,1} RR{167,1} DI{168,1} IS{169,7} EX{176,5} WB{181,1} RT{182,3} 
