0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,1} EX{22,2} WB{24,1} RT{25,11} 
73 fu{2} src{29,-1} dst{4} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,1} EX{22,5} WB{27,1} RT{28,8} 
74 fu{0} src{-1,-1} dst{3} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,1} EX{22,1} WB{23,1} RT{24,12} 
75 fu{0} src{3,-1} dst{3} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,2} EX{23,1} WB{24,1} RT{25,11} 
76 fu{2} src{5,-1} dst{2} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,3} EX{24,5} WB{29,1} RT{30,6} 
77 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,8} EX{29,1} WB{30,1} RT{31,6} 
78 fu{1} src{2,3} dst{2} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,9} EX{30,2} WB{32,1} RT{33,4} 
79 fu{2} src{2,-1} dst{2} FE{13,1} DE{14,3} RN{17,2} RR{19,1} DI{20,1} IS{21,11} EX{32,5} WB{37,1} RT{38,1} 
80 fu{0} src{6,-1} dst{6} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,1} EX{26,1} WB{27,1} RT{28,11} 
81 fu{0} src{3,-1} dst{3} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,1} EX{26,1} WB{27,1} RT{28,11} 
82 fu{0} src{4,2} dst{-1} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,12} EX{37,1} WB{38,1} RT{39,1} 
83 fu{0} src{4,-1} dst{4} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,2} EX{27,1} WB{28,1} RT{29,11} 
84 fu{0} src{6,-1} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,2} EX{27,1} WB{28,1} RT{29,11} 
85 fu{0} src{2,0} dst{-1} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,3} EX{28,1} WB{29,1} RT{30,10} 
86 fu{2} src{5,-1} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,1} EX{26,5} WB{31,1} RT{32,8} 
87 fu{0} src{2,-1} dst{2} FE{16,1} DE{17,2} RN{19,1} RR{20,1} DI{21,4} IS{25,6} EX{31,1} WB{32,1} RT{33,7} 
88 fu{1} src{2,3} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,4} EX{32,2} WB{34,1} RT{35,5} 
89 fu{2} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,6} EX{34,5} WB{39,1} RT{40,1} 
90 fu{0} src{6,-1} dst{6} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,10} 
91 fu{0} src{3,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,10} 
92 fu{0} src{4,2} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,11} EX{39,1} WB{40,1} RT{41,1} 
93 fu{0} src{4,-1} dst{4} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,11} 
94 fu{0} src{6,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,2} EX{30,1} WB{31,1} RT{32,10} 
95 fu{0} src{2,0} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,4} DI{25,3} IS{28,3} EX{31,1} WB{32,1} RT{33,9} 
96 fu{2} src{5,-1} dst{2} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,1} EX{31,5} WB{36,1} RT{37,5} 
97 fu{0} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,6} EX{36,1} WB{37,1} RT{38,4} 
98 fu{1} src{2,3} dst{2} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,7} EX{37,2} WB{39,1} RT{40,2} 
99 fu{2} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,9} EX{39,5} WB{44,1} RT{45,1} 
100 fu{0} src{6,-1} dst{6} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
101 fu{0} src{3,-1} dst{3} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,1} EX{31,1} WB{32,1} RT{33,13} 
102 fu{0} src{4,2} dst{-1} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,14} EX{44,1} WB{45,1} RT{46,1} 
103 fu{0} src{4,-1} dst{4} FE{19,1} DE{20,1} RN{21,4} RR{25,3} DI{28,2} IS{30,1} EX{31,1} WB{32,1} RT{33,14} 
104 fu{0} src{6,-1} dst{2} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,1} EX{33,1} WB{34,1} RT{35,12} 
105 fu{0} src{2,0} dst{-1} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,2} EX{34,1} WB{35,1} RT{36,11} 
106 fu{2} src{5,-1} dst{2} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,1} EX{33,5} WB{38,1} RT{39,8} 
107 fu{0} src{2,-1} dst{2} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,6} EX{38,1} WB{39,1} RT{40,7} 
108 fu{1} src{2,3} dst{2} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,7} EX{39,2} WB{41,1} RT{42,5} 
109 fu{2} src{2,-1} dst{2} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,9} EX{41,5} WB{46,1} RT{47,1} 
110 fu{0} src{6,-1} dst{6} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,1} EX{33,1} WB{34,1} RT{35,13} 
111 fu{0} src{3,-1} dst{3} FE{20,1} DE{21,4} RN{25,3} RR{28,2} DI{30,2} IS{32,1} EX{33,1} WB{34,1} RT{35,13} 
112 fu{0} src{4,2} dst{-1} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,10} EX{46,1} WB{47,1} RT{48,1} 
113 fu{0} src{4,-1} dst{4} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,1} EX{37,1} WB{38,1} RT{39,10} 
114 fu{0} src{6,-1} dst{2} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,1} EX{37,1} WB{38,1} RT{39,10} 
115 fu{0} src{2,0} dst{-1} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,2} EX{38,1} WB{39,1} RT{40,9} 
116 fu{2} src{28,-1} dst{3} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,1} EX{37,5} WB{42,1} RT{43,6} 
117 fu{0} src{0,-1} dst{2} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,1} EX{37,1} WB{38,1} RT{39,10} 
118 fu{0} src{2,23} dst{2} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,2} EX{38,1} WB{39,1} RT{40,9} 
119 fu{0} src{7,2} dst{-1} FE{24,1} DE{25,3} RN{28,2} RR{30,2} DI{32,4} IS{36,3} EX{39,1} WB{40,1} RT{41,8} 
120 fu{0} src{3,0} dst{-1} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,4} EX{42,1} WB{43,1} RT{44,6} 
121 fu{2} src{16,-1} dst{2} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,1} EX{39,5} WB{44,1} RT{45,5} 
122 fu{1} src{3,2} dst{2} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,6} EX{44,2} WB{46,1} RT{47,3} 
123 fu{0} src{2,-1} dst{3} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,8} EX{46,1} WB{47,1} RT{48,2} 
124 fu{0} src{-1,-1} dst{4} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,1} EX{39,1} WB{40,1} RT{41,9} 
125 fu{0} src{4,-1} dst{4} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,2} EX{40,1} WB{41,1} RT{42,8} 
126 fu{2} src{21,-1} dst{2} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,1} EX{39,5} WB{44,1} RT{45,5} 
127 fu{0} src{3,-1} dst{3} FE{27,1} DE{28,2} RN{30,2} RR{32,4} DI{36,2} IS{38,9} EX{47,1} WB{48,1} RT{49,1} 
128 fu{1} src{3,4} dst{3} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,9} EX{48,2} WB{50,1} RT{51,1} 
129 fu{0} src{2,-1} dst{2} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,5} EX{44,1} WB{45,1} RT{46,6} 
130 fu{1} src{2,3} dst{2} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,11} EX{50,2} WB{52,1} RT{53,1} 
131 fu{2} src{2,-1} dst{2} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,13} EX{52,5} WB{57,1} RT{58,1} 
132 fu{1} src{20,2} dst{20} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,18} EX{57,2} WB{59,1} RT{60,1} 
133 fu{0} src{-1,-1} dst{-1} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,19} 
134 fu{2} src{29,-1} dst{14} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,1} EX{40,5} WB{45,1} RT{46,15} 
135 fu{2} src{29,-1} dst{15} FE{29,1} DE{30,2} RN{32,4} RR{36,2} DI{38,1} IS{39,1} EX{40,5} WB{45,1} RT{46,15} 
136 fu{0} src{14,-1} dst{14} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,1} EX{45,1} WB{46,1} RT{47,14} 
137 fu{0} src{29,14} dst{-1} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,2} EX{46,1} WB{47,1} RT{48,13} 
138 fu{2} src{29,-1} dst{14} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,1} EX{45,5} WB{50,1} RT{51,10} 
139 fu{0} src{15,-1} dst{15} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,1} EX{45,1} WB{46,1} RT{47,14} 
140 fu{0} src{29,15} dst{-1} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,2} EX{46,1} WB{47,1} RT{48,14} 
141 fu{2} src{29,-1} dst{15} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,1} EX{45,5} WB{50,1} RT{51,11} 
142 fu{0} src{21,-1} dst{21} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,1} EX{45,1} WB{46,1} RT{47,15} 
143 fu{0} src{14,-1} dst{14} FE{31,1} DE{32,4} RN{36,2} RR{38,1} DI{39,5} IS{44,6} EX{50,1} WB{51,1} RT{52,10} 
144 fu{0} src{29,14} dst{-1} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,5} EX{51,1} WB{52,1} RT{53,9} 
145 fu{2} src{29,-1} dst{14} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,1} EX{47,5} WB{52,1} RT{53,9} 
146 fu{0} src{30,-1} dst{30} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,1} EX{47,1} WB{48,1} RT{49,13} 
147 fu{0} src{15,-1} dst{15} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,4} EX{50,1} WB{51,1} RT{52,10} 
148 fu{0} src{29,15} dst{-1} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,5} EX{51,1} WB{52,1} RT{53,10} 
149 fu{2} src{29,-1} dst{15} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,1} EX{47,5} WB{52,1} RT{53,10} 
150 fu{0} src{22,-1} dst{22} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,1} EX{47,1} WB{48,1} RT{49,14} 
151 fu{0} src{14,-1} dst{14} FE{35,1} DE{36,2} RN{38,1} RR{39,5} DI{44,2} IS{46,6} EX{52,1} WB{53,1} RT{54,9} 
152 fu{0} src{22,15} dst{2} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,4} EX{52,1} WB{53,1} RT{54,9} 
153 fu{0} src{29,14} dst{-1} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,5} EX{53,1} WB{54,1} RT{55,8} 
154 fu{0} src{2,0} dst{-1} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,5} EX{53,1} WB{54,1} RT{55,8} 
155 fu{2} src{29,-1} dst{14} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,1} EX{49,5} WB{54,1} RT{55,8} 
156 fu{2} src{29,-1} dst{15} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,1} EX{49,5} WB{54,1} RT{55,9} 
157 fu{2} src{30,-1} dst{19} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,1} EX{49,5} WB{54,1} RT{55,9} 
158 fu{2} src{14,-1} dst{14} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,6} EX{54,5} WB{59,1} RT{60,4} 
159 fu{2} src{15,-1} dst{16} FE{37,1} DE{38,1} RN{39,5} RR{44,2} DI{46,2} IS{48,6} EX{54,5} WB{59,1} RT{60,4} 
160 fu{0} src{29,14} dst{-1} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,8} EX{59,1} WB{60,1} RT{61,3} 
161 fu{0} src{19,-1} dst{3} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,3} EX{54,1} WB{55,1} RT{56,8} 
162 fu{1} src{0,0} dst{23} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,1} EX{52,2} WB{54,1} RT{55,9} 
163 fu{1} src{0,0} dst{18} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,1} EX{52,2} WB{54,1} RT{55,9} 
164 fu{0} src{3,0} dst{-1} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,4} EX{55,1} WB{56,1} RT{57,8} 
