0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,2} WB{26,1} RT{27,12} 
73 fu{2} src{29,-1} dst{4} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,5} WB{30,1} RT{31,9} 
74 fu{0} src{-1,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,13} 
75 fu{0} src{3,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,3} EX{26,1} WB{27,1} RT{28,12} 
76 fu{2} src{5,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,5} WB{31,1} RT{32,8} 
77 fu{0} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,1} WB{32,1} RT{33,8} 
78 fu{1} src{2,3} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,8} EX{32,2} WB{34,1} RT{35,6} 
79 fu{2} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,10} EX{34,5} WB{39,1} RT{40,1} 
80 fu{0} src{6,-1} dst{6} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,1} EX{26,1} WB{27,1} RT{28,13} 
81 fu{0} src{3,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,2} EX{27,1} WB{28,1} RT{29,13} 
82 fu{0} src{4,2} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,14} EX{39,1} WB{40,1} RT{41,1} 
83 fu{0} src{4,-1} dst{4} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,5} EX{30,1} WB{31,1} RT{32,10} 
84 fu{0} src{6,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,2} IS{27,1} EX{28,1} WB{29,1} RT{30,12} 
85 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,2} IS{27,2} EX{29,1} WB{30,1} RT{31,12} 
86 fu{2} src{5,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,2} IS{27,1} EX{28,5} WB{33,1} RT{34,9} 
87 fu{0} src{2,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,2} IS{27,6} EX{33,1} WB{34,1} RT{35,8} 
88 fu{1} src{2,3} dst{2} FE{22,1} DE{23,1} RN{24,1} RR{25,2} DI{27,1} IS{28,6} EX{34,2} WB{36,1} RT{37,6} 
89 fu{2} src{2,-1} dst{2} FE{22,1} DE{23,1} RN{24,1} RR{25,2} DI{27,1} IS{28,8} EX{36,5} WB{41,1} RT{42,2} 
90 fu{0} src{6,-1} dst{6} FE{22,1} DE{23,1} RN{24,1} RR{25,2} DI{27,1} IS{28,1} EX{29,1} WB{30,1} RT{31,13} 
91 fu{0} src{3,-1} dst{3} FE{22,1} DE{23,1} RN{24,1} RR{25,2} DI{27,1} IS{28,2} EX{30,1} WB{31,1} RT{32,12} 
92 fu{0} src{4,2} dst{-1} FE{23,1} DE{24,1} RN{25,2} RR{27,1} DI{28,1} IS{29,12} EX{41,1} WB{42,1} RT{43,1} 
93 fu{0} src{4,-1} dst{4} FE{23,1} DE{24,1} RN{25,2} RR{27,1} DI{28,1} IS{29,2} EX{31,1} WB{32,1} RT{33,12} 
94 fu{0} src{6,-1} dst{2} FE{23,1} DE{24,1} RN{25,2} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,13} 
95 fu{0} src{2,0} dst{-1} FE{23,1} DE{24,1} RN{25,2} RR{27,1} DI{28,1} IS{29,2} EX{31,1} WB{32,1} RT{33,12} 
96 fu{2} src{5,-1} dst{2} FE{24,1} DE{25,2} RN{27,1} RR{28,1} DI{29,1} IS{30,2} EX{32,5} WB{37,1} RT{38,7} 
97 fu{0} src{2,-1} dst{2} FE{24,1} DE{25,2} RN{27,1} RR{28,1} DI{29,1} IS{30,7} EX{37,1} WB{38,1} RT{39,7} 
98 fu{1} src{2,3} dst{2} FE{24,1} DE{25,2} RN{27,1} RR{28,1} DI{29,1} IS{30,8} EX{38,2} WB{40,1} RT{41,5} 
99 fu{2} src{2,-1} dst{2} FE{24,1} DE{25,2} RN{27,1} RR{28,1} DI{29,1} IS{30,10} EX{40,5} WB{45,1} RT{46,1} 
100 fu{0} src{6,-1} dst{6} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
101 fu{0} src{3,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
102 fu{0} src{4,2} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,14} EX{45,1} WB{46,1} RT{47,1} 
103 fu{0} src{4,-1} dst{4} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,2} EX{33,1} WB{34,1} RT{35,13} 
104 fu{0} src{6,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,1} EX{33,1} WB{34,1} RT{35,13} 
105 fu{0} src{2,0} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,2} EX{34,1} WB{35,1} RT{36,12} 
106 fu{2} src{5,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,1} EX{33,5} WB{38,1} RT{39,10} 
107 fu{0} src{2,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,6} EX{38,1} WB{39,1} RT{40,9} 
108 fu{1} src{2,3} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,6} EX{39,2} WB{41,1} RT{42,7} 
109 fu{2} src{2,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,8} EX{41,5} WB{46,1} RT{47,2} 
110 fu{0} src{6,-1} dst{6} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,1} EX{34,1} WB{35,1} RT{36,14} 
111 fu{0} src{3,-1} dst{3} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,2} EX{35,1} WB{36,1} RT{37,13} 
112 fu{0} src{4,2} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,12} EX{46,1} WB{47,1} RT{48,2} 
113 fu{0} src{4,-1} dst{4} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,1} EX{35,1} WB{36,1} RT{37,13} 
114 fu{0} src{6,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,1} EX{35,1} WB{36,1} RT{37,14} 
115 fu{0} src{2,0} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,2} EX{36,1} WB{37,1} RT{38,13} 
116 fu{2} src{28,-1} dst{3} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,2} IS{36,1} EX{37,5} WB{42,1} RT{43,8} 
117 fu{0} src{0,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,2} IS{36,1} EX{37,1} WB{38,1} RT{39,12} 
118 fu{0} src{2,23} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,2} IS{36,2} EX{38,1} WB{39,1} RT{40,12} 
119 fu{0} src{7,2} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,2} IS{36,3} EX{39,1} WB{40,1} RT{41,11} 
120 fu{0} src{3,0} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,2} DI{36,1} IS{37,5} EX{42,1} WB{43,1} RT{44,8} 
121 fu{2} src{16,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,2} DI{36,1} IS{37,1} EX{38,5} WB{43,1} RT{44,8} 
122 fu{1} src{3,2} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,2} DI{36,1} IS{37,6} EX{43,2} WB{45,1} RT{46,7} 
123 fu{0} src{2,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,2} DI{36,1} IS{37,8} EX{45,1} WB{46,1} RT{47,6} 
124 fu{0} src{-1,-1} dst{4} FE{32,1} DE{33,1} RN{34,2} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,12} 
125 fu{0} src{4,-1} dst{4} FE{32,1} DE{33,1} RN{34,2} RR{36,1} DI{37,1} IS{38,2} EX{40,1} WB{41,1} RT{42,11} 
126 fu{2} src{21,-1} dst{2} FE{32,1} DE{33,1} RN{34,2} RR{36,1} DI{37,1} IS{38,2} EX{40,5} WB{45,1} RT{46,8} 
127 fu{0} src{3,-1} dst{3} FE{32,1} DE{33,1} RN{34,2} RR{36,1} DI{37,1} IS{38,8} EX{46,1} WB{47,1} RT{48,6} 
128 fu{1} src{3,4} dst{3} FE{33,1} DE{34,2} RN{36,1} RR{37,1} DI{38,1} IS{39,8} EX{47,2} WB{49,1} RT{50,4} 
129 fu{0} src{2,-1} dst{2} FE{33,1} DE{34,2} RN{36,1} RR{37,1} DI{38,1} IS{39,6} EX{45,1} WB{46,1} RT{47,7} 
130 fu{1} src{2,3} dst{2} FE{33,1} DE{34,2} RN{36,1} RR{37,1} DI{38,1} IS{39,10} EX{49,2} WB{51,1} RT{52,3} 
131 fu{2} src{2,-1} dst{2} FE{33,1} DE{34,2} RN{36,1} RR{37,1} DI{38,1} IS{39,12} EX{51,5} WB{56,1} RT{57,1} 
132 fu{1} src{20,2} dst{20} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,16} EX{56,2} WB{58,1} RT{59,1} 
133 fu{0} src{-1,-1} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,1} EX{41,1} WB{42,1} RT{43,17} 
134 fu{2} src{29,-1} dst{14} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,1} EX{41,5} WB{46,1} RT{47,13} 
135 fu{2} src{29,-1} dst{15} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,5} WB{47,1} RT{48,12} 
136 fu{0} src{14,-1} dst{14} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,5} EX{46,1} WB{47,1} RT{48,13} 
137 fu{0} src{29,14} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,6} EX{47,1} WB{48,1} RT{49,12} 
138 fu{2} src{29,-1} dst{14} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,1} EX{42,5} WB{47,1} RT{48,13} 
139 fu{0} src{15,-1} dst{15} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,6} EX{47,1} WB{48,1} RT{49,12} 
140 fu{0} src{29,15} dst{-1} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,2} IS{43,5} EX{48,1} WB{49,1} RT{50,12} 
141 fu{2} src{29,-1} dst{15} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,2} IS{43,1} EX{44,5} WB{49,1} RT{50,12} 
142 fu{0} src{21,-1} dst{21} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,2} IS{43,1} EX{44,1} WB{45,1} RT{46,16} 
143 fu{0} src{14,-1} dst{14} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,2} IS{43,4} EX{47,1} WB{48,1} RT{49,13} 
144 fu{0} src{29,14} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,2} DI{43,2} IS{45,3} EX{48,1} WB{49,1} RT{50,13} 
145 fu{2} src{29,-1} dst{14} FE{38,1} DE{39,1} RN{40,1} RR{41,2} DI{43,2} IS{45,1} EX{46,5} WB{51,1} RT{52,11} 
146 fu{0} src{30,-1} dst{30} FE{38,1} DE{39,1} RN{40,1} RR{41,2} DI{43,2} IS{45,3} EX{48,1} WB{49,1} RT{50,13} 
147 fu{0} src{15,-1} dst{15} FE{38,1} DE{39,1} RN{40,1} RR{41,2} DI{43,2} IS{45,4} EX{49,1} WB{50,1} RT{51,12} 
148 fu{0} src{29,15} dst{-1} FE{39,1} DE{40,1} RN{41,2} RR{43,2} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,12} 
149 fu{2} src{29,-1} dst{15} FE{39,1} DE{40,1} RN{41,2} RR{43,2} DI{45,1} IS{46,2} EX{48,5} WB{53,1} RT{54,10} 
150 fu{0} src{22,-1} dst{22} FE{39,1} DE{40,1} RN{41,2} RR{43,2} DI{45,1} IS{46,3} EX{49,1} WB{50,1} RT{51,13} 
151 fu{0} src{14,-1} dst{14} FE{39,1} DE{40,1} RN{41,2} RR{43,2} DI{45,1} IS{46,5} EX{51,1} WB{52,1} RT{53,11} 
152 fu{0} src{22,15} dst{2} FE{40,1} DE{41,2} RN{43,2} RR{45,1} DI{46,1} IS{47,6} EX{53,1} WB{54,1} RT{55,10} 
153 fu{0} src{29,14} dst{-1} FE{40,1} DE{41,2} RN{43,2} RR{45,1} DI{46,1} IS{47,5} EX{52,1} WB{53,1} RT{54,11} 
154 fu{0} src{2,0} dst{-1} FE{40,1} DE{41,2} RN{43,2} RR{45,1} DI{46,1} IS{47,7} EX{54,1} WB{55,1} RT{56,9} 
155 fu{2} src{29,-1} dst{14} FE{40,1} DE{41,2} RN{43,2} RR{45,1} DI{46,1} IS{47,2} EX{49,5} WB{54,1} RT{55,10} 
156 fu{2} src{29,-1} dst{15} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,5} WB{55,1} RT{56,10} 
157 fu{2} src{30,-1} dst{19} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,5} WB{55,1} RT{56,10} 
158 fu{2} src{14,-1} dst{14} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,5} WB{59,1} RT{60,6} 
159 fu{2} src{15,-1} dst{16} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,7} EX{55,5} WB{60,1} RT{61,5} 
160 fu{0} src{29,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,10} EX{59,1} WB{60,1} RT{61,6} 
161 fu{0} src{19,-1} dst{3} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,10} 
162 fu{1} src{0,0} dst{23} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,1} EX{50,2} WB{52,1} RT{53,14} 
163 fu{1} src{0,0} dst{18} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,2} WB{53,1} RT{54,13} 
164 fu{0} src{3,0} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,10} 
